fechIni,fechFin,entrada,salida,monto,numero_transito,idSolicitudAV,tieneSolicitudAclaracion,Observaciones,Estatus,Motivo,folioAclaracion,fechaSolAclaracion,viajesConcesionaria,viajesTag,viajesfactura,viajesfecha_movimiento,viajesmovimiento,viajescredito,viajesdeuda,viajessaldo,FechaActualizacion,idViaje
16/03/2024 15:38:24,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,16/03/2024 21:27:51,Cargo por Interoperabilidad en Autopista,0.00,229291301.78,-23134.00,,OHLM01632778_16_03_2024_15_38_24
16/03/2024 14:39:05,,ENT.C.GORDO-ITESI-ENT.LA GARRIDA 10-CSTA 550,ENT.C.GORDO-ITESI-ENT.LA GARRIDA 10-CSTA 550,233.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,16/03/2024 21:25:10,Cargo por Interoperabilidad en Autopista,0.00,229288021.78,-23001.00,,OHLM01632778_16_03_2024_14_39_05
16/03/2024 13:52:53,,PUERTO INTERIOR - PUERTO INTERIOR 3 - CSTA 551,PUERTO INTERIOR - PUERTO INTERIOR 3 - CSTA 551,266.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,16/03/2024 15:08:55,Cargo por Interoperabilidad en Autopista,0.00,229188638.78,-23424.00,,OHLM01632778_16_03_2024_13_52_53
16/03/2024 13:38:54,,LEON -ENT.CENTRAL DE ABASTOS 24,LEON -ENT.CENTRAL DE ABASTOS 24,80.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,16/03/2024 14:59:57,Cargo por Interoperabilidad en Autopista,0.00,229186119.58,-22848.00,,OHLM01632778_16_03_2024_13_38_54
16/03/2024 14:47:15,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,16/03/2024 14:55:26,Cargo por Interoperabilidad en Autopista,0.00,229185919.58,-22968.00,,OHLM01632778_16_03_2024_14_47_15
16/03/2024 06:01:54,,LEON -ENT.CENTRAL DE ABASTOS 23,LEON -ENT.CENTRAL DE ABASTOS 23,80.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,16/03/2024 06:05:41,Cargo por Interoperabilidad en Autopista,0.00,229104053.38,-22928.00,,OHLM01632778_16_03_2024_06_01_54
16/03/2024 05:48:47,,PUERTO INTERIOR - PUERTO INTERIOR 10 - CSTA 551,PUERTO INTERIOR - PUERTO INTERIOR 10 - CSTA 551,266.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,16/03/2024 05:54:44,Cargo por Interoperabilidad en Autopista,0.00,229101304.38,-24049.00,,OHLM01632778_16_03_2024_05_48_47
16/03/2024 05:17:33,,ENT. C. GORDO - ITESI - ENT. LA GARRI 5 CSTA 550,ENT. C. GORDO - ITESI - ENT. LA GARRI 5 CSTA 550,175.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,16/03/2024 05:28:36,Cargo por Interoperabilidad en Autopista,0.00,229090428.38,-24038.00,,OHLM01632778_16_03_2024_05_17_33
16/03/2024 05:08:47,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,16/03/2024 05:09:14,Cargo por Interoperabilidad en Autopista,0.00,229085967.38,-22968.00,,OHLM01632778_16_03_2024_05_08_47
16/03/2024 04:25:24,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,16/03/2024 04:25:16,Cargo por Interoperabilidad en Autopista,0.00,229068751.38,-23134.00,,OHLM01632778_16_03_2024_04_25_24
15/03/2024 20:31:40,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,15/03/2024 20:34:14,Cargo por Interoperabilidad en Autopista,0.00,228860027.77,-23097.00,,OHLM01632778_15_03_2024_20_31_40
14/03/2024 08:16:11,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,14/03/2024 08:16:58,Cargo por Interoperabilidad en Autopista,0.00,228070489.03,-23762.00,,OHLM01632778_14_03_2024_08_16_11
14/03/2024 07:07:57,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,14/03/2024 07:07:05,Cargo por Interoperabilidad en Autopista,0.00,228041858.03,-23212.00,,OHLM01632778_14_03_2024_07_07_57
13/03/2024 18:13:05,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,13/03/2024 18:12:59,Cargo por Interoperabilidad en Autopista,0.00,227783200.94,-23212.00,,OHLM01632778_13_03_2024_18_13_05
13/03/2024 14:24:16,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,13/03/2024 14:23:16,Cargo por Interoperabilidad en Autopista,0.00,227708135.06,-23184.00,,OHLM01632778_13_03_2024_14_24_16
13/03/2024 13:31:07,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,13/03/2024 13:32:36,Cargo por Interoperabilidad en Autopista,0.00,227685398.06,-22872.00,,OHLM01632778_13_03_2024_13_31_07
05/03/2024 18:56:41,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,13/03/2024 10:48:51,Cargo por Interoperabilidad en Autopista,0.00,227615409.97,-24768.00,,OHLM01632778_05_03_2024_18_56_41
13/03/2024 08:03:21,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,13/03/2024 08:45:25,Cargo por Interoperabilidad en Autopista,0.00,227456776.83,-48800.00,,OHLM01632778_13_03_2024_08_03_21
12/03/2024 17:36:23,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,12/03/2024 17:36:46,Cargo por Interoperabilidad en Autopista,0.00,227271517.83,-23713.00,,OHLM01632778_12_03_2024_17_36_23
12/03/2024 16:44:50,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,12/03/2024 16:46:24,Cargo por Interoperabilidad en Autopista,0.00,227250413.83,-22968.00,,OHLM01632778_12_03_2024_16_44_50
12/03/2024 16:41:33,,COPANDARO - VALTIERRILLA,COPANDARO - VALTIERRILLA,900.00,,,False,,,,,,SITEL,OHLM01632778,000025365160320241,12/03/2024 16:39:18,Cargo por Interoperabilidad en Autopista,0.00,227247318.83,-23668.00,,OHLM01632778_12_03_2024_16_41_33
11/03/2024 20:47:28,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM01632778,000025365160320241,11/03/2024 20:47:34,Cargo por Interoperabilidad en Autopista,0.00,226819418,-23668.00,,OHLM01632778_11_03_2024_20_47_28
11/03/2024 19:49:57,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,11/03/2024 19:52:11,Cargo por Interoperabilidad en Autopista,0.00,226794007,-23170.00,,OHLM01632778_11_03_2024_19_49_57
11/03/2024 18:54:59,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,11/03/2024 18:53:37,Cargo por Interoperabilidad en Autopista,0.00,226766915,-23094.00,,OHLM01632778_11_03_2024_18_54_59
11/03/2024 08:49:10,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,11/03/2024 08:49:52,Cargo por Interoperabilidad en Autopista,0.00,226621847,-22872.00,,OHLM01632778_11_03_2024_08_49_10
11/03/2024 07:13:38,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,11/03/2024 07:14:04,Cargo por Interoperabilidad en Autopista,0.00,226605787,-23184.00,,OHLM01632778_11_03_2024_07_13_38
11/03/2024 03:23:26,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,11/03/2024 04:16:15,Cargo por Interoperabilidad en Autopista,0.00,226549144,-25558.00,,OHLM01632778_11_03_2024_03_23_26
10/03/2024 17:58:19,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,10/03/2024 18:07:42,Cargo por Interoperabilidad en Autopista,0.00,226452390,-23212.00,,OHLM01632778_10_03_2024_17_58_19
10/03/2024 16:51:08,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,10/03/2024 16:51:53,Cargo por Interoperabilidad en Autopista,0.00,226432495,-23184.00,,OHLM01632778_10_03_2024_16_51_08
10/03/2024 16:04:37,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,10/03/2024 16:07:52,Cargo por Interoperabilidad en Autopista,0.00,226426172,-22872.00,,OHLM01632778_10_03_2024_16_04_37
10/03/2024 10:35:30,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,10/03/2024 10:36:43,Cargo por Interoperabilidad en Autopista,0.00,226355396.86,-22872.00,,OHLM01632778_10_03_2024_10_35_30
10/03/2024 07:39:18,,TEPEJI PALMILLAS 21A,TEPEJI PALMILLAS 21A,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,10/03/2024 07:37:47,Cargo por Interoperabilidad en Autopista,0.00,226311120.86,-23184.00,,OHLM01632778_10_03_2024_07_39_18
10/03/2024 05:54:27,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,10/03/2024 05:53:34,Cargo por Interoperabilidad en Autopista,0.00,226295900.86,-23212.00,,OHLM01632778_10_03_2024_05_54_27
09/03/2024 21:33:18,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,09/03/2024 21:33:37,Cargo por Interoperabilidad en Autopista,0.00,226200980.86,-23212.00,,OHLM01632778_09_03_2024_21_33_18
09/03/2024 15:21:03,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,09/03/2024 15:52:02,Cargo por Interoperabilidad en Autopista,0.00,226109911.86,-23600.00,,OHLM01632778_09_03_2024_15_21_03
09/03/2024 08:08:22,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,09/03/2024 08:09:33,Cargo por Interoperabilidad en Autopista,0.00,225983135.86,-23086.00,,OHLM01632778_09_03_2024_08_08_22
05/03/2024 16:07:41,,VISTA HERMOSA - LA BARCA 9,VISTA HERMOSA - LA BARCA 9,78.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,08/03/2024 16:49:50,Cargo por Interoperabilidad en Autopista,0.00,225656561.86,-20463.00,,OHLM01632778_05_03_2024_16_07_41
08/03/2024 07:23:30,,TEPEJI PALMILLAS 20A,TEPEJI PALMILLAS 20A,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,08/03/2024 07:25:17,Cargo por Interoperabilidad en Autopista,0.00,225461507.76,-20801.00,,OHLM01632778_08_03_2024_07_23_30
08/03/2024 06:22:02,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,08/03/2024 06:21:32,Cargo por Interoperabilidad en Autopista,0.00,225445066.76,-21434.00,,OHLM01632778_08_03_2024_06_22_02
07/03/2024 23:52:44,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,08/03/2024 03:51:24,Cargo por Interoperabilidad en Autopista,0.00,225344553.76,-21624.00,,OHLM01632778_07_03_2024_23_52_44
07/03/2024 22:41:01,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,07/03/2024 22:42:04,Cargo por Interoperabilidad en Autopista,0.00,225287819.76,-21245.00,,OHLM01632778_07_03_2024_22_41_01
07/03/2024 21:40:32,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,07/03/2024 22:09:13,Cargo por Interoperabilidad en Autopista,0.00,225276445.76,-20489.00,,OHLM01632778_07_03_2024_21_40_32
07/03/2024 08:46:03,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,07/03/2024 08:45:54,Cargo por Interoperabilidad en Autopista,0.00,224970586.94,-20489.00,,OHLM01632778_07_03_2024_08_46_03
07/03/2024 07:32:22,,TEPEJI PALMILLAS 21A,TEPEJI PALMILLAS 21A,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,07/03/2024 07:31:39,Cargo por Interoperabilidad en Autopista,0.00,224945381.94,-20801.00,,OHLM01632778_07_03_2024_07_32_22
07/03/2024 04:47:53,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,07/03/2024 04:47:30,Cargo por Interoperabilidad en Autopista,0.00,224887302.94,-20829.00,,OHLM01632778_07_03_2024_04_47_53
06/03/2024 22:09:05,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,06/03/2024 22:31:12,Cargo por Interoperabilidad en Autopista,0.00,224760304.94,-20829.00,,OHLM01632778_06_03_2024_22_09_05
06/03/2024 20:37:48,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,06/03/2024 20:39:32,Cargo por Interoperabilidad en Autopista,0.00,224734889.94,-21052.00,,OHLM01632778_06_03_2024_20_37_48
06/03/2024 18:34:38,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,06/03/2024 18:51:12,Cargo por Interoperabilidad en Autopista,0.00,224694427.94,-20489.00,,OHLM01632778_06_03_2024_18_34_38
06/03/2024 14:04:14,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,06/03/2024 14:16:36,Cargo por Interoperabilidad en Autopista,0.00,224602339.14,-20489.00,,OHLM01632778_06_03_2024_14_04_14
05/03/2024 18:04:10,,CELAYA - IRAPUATO - CTRA SALAMANCA 41,CELAYA - IRAPUATO - CTRA SALAMANCA 41,368.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,05/03/2024 18:06:25,Cargo por Interoperabilidad en Autopista,0.00,224261353.13,-21669.00,,OHLM01632778_05_03_2024_18_04_10
05/03/2024 16:59:31,,LIB. LA PIEDAD-LIB. LA PIEDAD 6,LIB. LA PIEDAD-LIB. LA PIEDAD 6,160.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,05/03/2024 17:12:01,Cargo por Interoperabilidad en Autopista,0.00,224233778.13,-20976.00,,OHLM01632778_05_03_2024_16_59_31
05/03/2024 15:42:46,,LA BARCA - ZAPOTLANEJO 10 CSTA 147,LA BARCA - ZAPOTLANEJO 10 CSTA 147,141.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,05/03/2024 15:49:38,Cargo por Interoperabilidad en Autopista,0.00,224211132.13,-21426.00,,OHLM01632778_05_03_2024_15_42_46
05/03/2024 03:40:33,,LA BARCA - ZAPOTLANEJO 10 CSTA 147,LA BARCA - ZAPOTLANEJO 10 CSTA 147,141.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,05/03/2024 03:50:10,Cargo por Interoperabilidad en Autopista,0.00,224002550.42,-20526.00,,OHLM01632778_05_03_2024_03_40_33
04/03/2024 23:07:51,,VISTA HERMOSA - LA BARCA 10,VISTA HERMOSA - LA BARCA 10,78.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,04/03/2024 23:19:13,Cargo por Interoperabilidad en Autopista,0.00,223937958.42,-20463.00,,OHLM01632778_04_03_2024_23_07_51
04/03/2024 20:46:49,,LIB. LA PIEDAD - LIB. LA PIEDAD 2- CSTA463,LIB. LA PIEDAD - LIB. LA PIEDAD 2- CSTA463,160.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,04/03/2024 20:51:14,Cargo por Interoperabilidad en Autopista,0.00,223893696.42,-21130.00,,OHLM01632778_04_03_2024_20_46_49
04/03/2024 19:41:34,,CELAYA - IRAPUATO - CTRA SALAMANCA 41,CELAYA - IRAPUATO - CTRA SALAMANCA 41,368.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,04/03/2024 20:09:38,Cargo por Interoperabilidad en Autopista,0.00,223883574.42,-20753.00,,OHLM01632778_04_03_2024_19_41_34
04/03/2024 18:50:06,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,04/03/2024 18:51:49,Cargo por Interoperabilidad en Autopista,0.00,223860892.42,-21691.00,,OHLM01632778_04_03_2024_18_50_06
04/03/2024 07:49:57,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,04/03/2024 07:50:07,Cargo por Interoperabilidad en Autopista,0.00,223688717.42,-20489.00,,OHLM01632778_04_03_2024_07_49_57
01/03/2024 15:05:54,,COPANDARO-PATZCUARO 13,COPANDARO-PATZCUARO 13,44.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,01/03/2024 20:25:38,Cargo por Interoperabilidad en Autopista,0.00,222769799.71,-20429.00,,OHLM01632778_01_03_2024_15_05_54
01/03/2024 04:32:54,,COPANDARO-PATZCUARO 13,COPANDARO-PATZCUARO 13,44.00,,,False,,,,,,PASE,OHLM01632778,000025365160320241,01/03/2024 17:36:25,Cargo por Interoperabilidad en Autopista,0.00,222691949.71,-20429.00,,OHLM01632778_01_03_2024_04_32_54
01/03/2024 16:34:42,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160320241,01/03/2024 17:14:04,Cargo por Interoperabilidad en Autopista,0.00,222678851.71,-21415.00,,OHLM01632778_01_03_2024_16_34_42
01/03/2024 16:28:01,,COPANDARO - VALTIERRILLA,COPANDARO - VALTIERRILLA,900.00,,,False,,,,,,SITEL,OHLM01632778,000025365160320241,01/03/2024 16:38:31,Cargo por Interoperabilidad en Autopista,0.00,222662152.71,-21285.00,,OHLM01632778_01_03_2024_16_28_01
01/03/2024 14:32:38,,LIBRAMIENTO MORELIA-CAPULA 031,LIBRAMIENTO MORELIA-CAPULA 031,304.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,01/03/2024 14:57:30,Cargo por Interoperabilidad en Autopista,0.00,222645042.71,-20689.00,,OHLM01632778_01_03_2024_14_32_38
01/03/2024 14:05:00,,LIBRAMIENTO MORELIA-CHAPULTEPEC 31,LIBRAMIENTO MORELIA-CHAPULTEPEC 31,261.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,01/03/2024 14:28:50,Cargo por Interoperabilidad en Autopista,0.00,222637098.71,-22199.00,,OHLM01632778_01_03_2024_14_05_00
01/03/2024 13:50:54,,CASETA ZIRAHUEN,CASETA ZIRAHUEN,391.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,01/03/2024 14:28:50,Cargo por Interoperabilidad en Autopista,0.00,222637098.71,-21398.00,,OHLM01632778_01_03_2024_13_50_54
01/03/2024 05:35:00,,LIBRAMIENTO MORELIA-CHAPULTEPEC 1,LIBRAMIENTO MORELIA-CHAPULTEPEC 1,261.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,01/03/2024 08:41:00,Cargo por Interoperabilidad en Autopista,0.00,222349788.71,-21850.00,,OHLM01632778_01_03_2024_05_35_00
01/03/2024 05:10:49,,LIBRAMIENTO MORELIA-CAPULA 001,LIBRAMIENTO MORELIA-CAPULA 001,304.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,01/03/2024 08:41:00,Cargo por Interoperabilidad en Autopista,0.00,222349788.71,-21589.00,,OHLM01632778_01_03_2024_05_10_49
01/03/2024 05:50:51,,PATZCUARO-URUAPAN-CSTA ZIRAHUEN 1,PATZCUARO-URUAPAN-CSTA ZIRAHUEN 1,391.00,,,False,,,,,,VIAPASS,OHLM01632778,000025365160320241,01/03/2024 08:39:58,Cargo por Interoperabilidad en Autopista,0.00,222347573.71,-22600.00,,OHLM01632778_01_03_2024_05_50_51
30/04/2024 14:35:37,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,185.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160420241,30/04/2024 14:39:34,Cargo por Interoperabilidad en Autopista,0.00,248568302.12,-23506.00,,OHLM01632778_30_04_2024_14_35_37
30/04/2024 12:50:16,,CELAYA - IRAPUATO - CTRA SALAMANCA 41,CELAYA - IRAPUATO - CTRA SALAMANCA 41,368.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160420241,30/04/2024 12:53:59,Cargo por Interoperabilidad en Autopista,0.00,248530478.12,-24886.00,,OHLM01632778_30_04_2024_12_50_16
30/04/2024 11:42:27,,LIB. LA PIEDAD-LIB. LA PIEDAD 6,LIB. LA PIEDAD-LIB. LA PIEDAD 6,160.00,,,False,,,,,,PASE,OHLM01632778,000025365160420241,30/04/2024 11:54:15,Cargo por Interoperabilidad en Autopista,0.00,248508815.54,-24916.00,,OHLM01632778_30_04_2024_11_42_27
30/04/2024 10:48:00,,VISTA HERMOSA - LA BARCA 9,VISTA HERMOSA - LA BARCA 9,78.00,,,False,,,,,,PASE,OHLM01632778,000025365160420241,30/04/2024 10:55:41,Cargo por Interoperabilidad en Autopista,0.00,248483680.54,-25731.00,,OHLM01632778_30_04_2024_10_48_00
30/04/2024 10:22:27,,LA BARCA - ZAPOTLANEJO 10 CSTA 147,LA BARCA - ZAPOTLANEJO 10 CSTA 147,141.00,,,False,,,,,,PASE,OHLM01632778,000025365160420241,30/04/2024 10:36:42,Cargo por Interoperabilidad en Autopista,0.00,248479415.54,-23462.00,,OHLM01632778_30_04_2024_10_22_27
29/04/2024 12:41:39,,OCOTLAN - OCOTLAN 5 - CSTA 147,OCOTLAN - OCOTLAN 5 - CSTA 147,636.00,,,False,,,,,,PASE,OHLM01632778,000025365160420241,29/04/2024 16:20:11,Cargo por Interoperabilidad en Autopista,0.00,248056389.68,-24593.00,,OHLM01632778_29_04_2024_12_41_39
29/04/2024 12:18:26,,VISTA HERMOSA - LA BARCA 8,VISTA HERMOSA - LA BARCA 8,78.00,,,False,,,,,,PASE,OHLM01632778,000025365160420241,29/04/2024 12:44:56,Cargo por Interoperabilidad en Autopista,0.00,247977777.68,-23399.00,,OHLM01632778_29_04_2024_12_18_26
29/04/2024 11:32:13,,LIB. LA PIEDAD-LIB. LA PIEDAD 3,LIB. LA PIEDAD-LIB. LA PIEDAD 3,160.00,,,False,,,,,,PASE,OHLM01632778,000025365160420241,29/04/2024 11:47:39,Cargo por Interoperabilidad en Autopista,0.00,247955643.68,-23481.00,,OHLM01632778_29_04_2024_11_32_13
29/04/2024 09:58:57,,CELAYA - IRAPUATO - CTRA SALAMANCA 41,CELAYA - IRAPUATO - CTRA SALAMANCA 41,368.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160420241,29/04/2024 10:26:24,Cargo por Interoperabilidad en Autopista,0.00,247928253.68,-23689.00,,OHLM01632778_29_04_2024_09_58_57
29/04/2024 08:58:11,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM01632778,000025365160420241,29/04/2024 09:00:38,Cargo por Interoperabilidad en Autopista,0.00,247904270.68,-23647.00,,OHLM01632778_29_04_2024_08_58_11
